Procedure Summary																																																												
																																																												
Plate Type	54 with lid																																																											
Set Temperature	Temperature:  Setpoint 37 C																																																											
Start Kinetic	"Start Kinetic [Run 0:45:00, Interval 0:05:00]"																																																											
Shake	Shake: Medium for 0:10																																																											
Read	Read:  (A) 590																																																											
Read	"Read:  (F) 485/20,528/20"																																																											
End Kinetic	End Kinetic																																																											
																																																												
Layout																																																												
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18																																										
0:05:03	0.008	0.013	0.023	0.031	0.022	0.039	0.041	0.029	0.030	0.045	0.029	0.035	0.049	0.022	0.034	0.043	0.028	0.036	0.036	0.009	0.007	0.114	0.131	0.133	0.126	0.141	0.149	0.134	0.136	0.150	0.137	0.141	0.154	0.123	0.138	0.145	0.133	0.140	0.143	0.003	0.004	0.217	0.234	0.237	0.232	0.246	0.250	0.236	0.241	0.257	0.241	0.242	0.255	0.229	0.244	0.250	0.234	0.243	0.247	0.006
0:10:03	0.014	0.014	0.029	0.038	0.038	0.054	0.060	0.041	0.048	0.058	0.046	0.046	0.064	0.033	0.046	0.053	0.047	0.047	0.049	0.018	0.013	0.118	0.134	0.143	0.143	0.159	0.169	0.147	0.154	0.168	0.155	0.152	0.165	0.134	0.151	0.161	0.153	0.151	0.152	0.010	0.008	0.222	0.239	0.251	0.253	0.266	0.276	0.256	0.258	0.277	0.256	0.262	0.267	0.240	0.260	0.269	0.261	0.252	0.254	0.010
0:15:03	0.016	0.021	0.039	0.044	0.049	0.067	0.079	0.057	0.060	0.073	0.060	0.066	0.082	0.050	0.057	0.071	0.065	0.066	0.061	0.022	0.013	0.126	0.145	0.151	0.153	0.169	0.184	0.161	0.167	0.179	0.162	0.172	0.191	0.160	0.164	0.178	0.173	0.168	0.168	0.015	0.009	0.233	0.246	0.259	0.263	0.274	0.291	0.265	0.273	0.283	0.265	0.277	0.296	0.266	0.264	0.279	0.276	0.272	0.269	0.012
0:20:03	0.018	0.029	0.046	0.049	0.064	0.081	0.095	0.071	0.077	0.084	0.079	0.081	0.102	0.062	0.077	0.082	0.079	0.077	0.078	0.025	0.018	0.134	0.155	0.156	0.173	0.185	0.199	0.176	0.185	0.191	0.187	0.183	0.204	0.168	0.183	0.183	0.180	0.179	0.185	0.019	0.011	0.244	0.265	0.260	0.281	0.291	0.300	0.285	0.290	0.298	0.290	0.288	0.304	0.271	0.292	0.286	0.289	0.286	0.289	0.017
0:25:03	0.024	0.038	0.054	0.058	0.080	0.099	0.113	0.084	0.092	0.102	0.095	0.096	0.113	0.072	0.091	0.097	0.094	0.094	0.092	0.025	0.025	0.141	0.159	0.163	0.181	0.205	0.219	0.191	0.202	0.205	0.205	0.201	0.222	0.177	0.195	0.202	0.201	0.203	0.196	0.025	0.021	0.250	0.268	0.267	0.287	0.310	0.325	0.300	0.307	0.311	0.311	0.306	0.323	0.278	0.296	0.310	0.305	0.308	0.302	0.019
0:30:03	0.031	0.042	0.058	0.060	0.098	0.118	0.130	0.097	0.103	0.119	0.111	0.106	0.128	0.091	0.102	0.115	0.112	0.114	0.108	0.035	0.027	0.143	0.163	0.162	0.198	0.224	0.231	0.206	0.210	0.219	0.212	0.213	0.234	0.198	0.203	0.224	0.214	0.223	0.214	0.027	0.022	0.249	0.270	0.267	0.298	0.332	0.333	0.312	0.318	0.323	0.312	0.320	0.342	0.300	0.307	0.332	0.316	0.331	0.323	0.023
0:35:03	0.040	0.042	0.065	0.070	0.115	0.133	0.148	0.108	0.118	0.133	0.123	0.125	0.147	0.104	0.112	0.126	0.131	0.127	0.124	0.045	0.030	0.145	0.172	0.174	0.216	0.238	0.257	0.215	0.223	0.238	0.226	0.226	0.249	0.209	0.219	0.231	0.235	0.234	0.234	0.030	0.031	0.247	0.274	0.280	0.325	0.340	0.361	0.318	0.331	0.347	0.334	0.334	0.353	0.310	0.322	0.332	0.340	0.342	0.335	0.027
0:40:03	0.045	0.050	0.074	0.073	0.132	0.152	0.168	0.127	0.136	0.151	0.135	0.137	0.163	0.115	0.128	0.140	0.149	0.143	0.143	0.052	0.034	0.158	0.178	0.177	0.233	0.254	0.272	0.235	0.238	0.252	0.236	0.242	0.271	0.217	0.228	0.242	0.250	0.250	0.243	0.035	0.039	0.259	0.279	0.284	0.334	0.363	0.375	0.340	0.344	0.352	0.338	0.343	0.374	0.321	0.334	0.344	0.350	0.351	0.347	0.036
0:45:03	0.048	0.054	0.081	0.077	0.145	0.168	0.181	0.143	0.150	0.169	0.146	0.152	0.177	0.127	0.140	0.151	0.165	0.158	0.153	0.056	0.044	0.164	0.190	0.182	0.251	0.275	0.283	0.249	0.256	0.274	0.247	0.256	0.286	0.229	0.250	0.252	0.274	0.265	0.258	0.039	0.043	0.269	0.293	0.291	0.360	0.382	0.393	0.350	0.361	0.377	0.348	0.360	0.388	0.338	0.358	0.358	0.383	0.367	0.363	0.043
																																																												
Read 2:485/20,528/20																																																											
																																																												
Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20
0:00:00	100	1000	2000	3000	11000	12000	13000	11000	12000	13000	11000	12000	13000	1000	2000	3000	11000	12000	13000	100	100	3083	4022	5017	13007	14030	15049	13045	14038	15100	13025	14040	15026	3077	4097	5052	13048	14017	15021	100	100	5089	6077	7104	15011	16086	17137	15069	16129	17125	15124	16090	17113	5134	6178	7116	15055	16083	17110	100
0:05:03	148	1075	2087	3028	12065	13057	14039	12028	13001	14093	12068	13020	14070	1022	2073	3035	12016	13039	14027	133	189	3146	4151	5102	14160	15102	16081	14084	15037	16125	14102	15111	16100	3117	4097	5126	14033	15121	16041	161	177	5171	6183	7158	16254	17103	18124	16106	17124	18184	16131	17148	18173	5208	6139	7149	16087	17147	18088	128
0:10:03	232	1141	2109	3124	13077	14078	15135	13115	14022	15100	13144	14102	15161	1098	2100	3077	13116	14092	15096	147	263	3198	4178	5180	15160	16136	17179	15179	16103	17184	15155	16164	17183	3186	4103	5104	15165	16170	17147	175	196	5288	6275	7241	17197	18137	19265	17251	18132	19197	17229	18246	19232	5215	6148	7168	17214	18232	19201	185
0:15:03	332	1186	2164	3129	14087	15079	16191	14213	15078	16132	14155	15193	16224	1164	2146	3081	14211	15136	16159	231	286	3236	4165	5167	16125	17141	18234	16290	17102	18182	16198	17225	18238	3183	4237	5151	16275	17182	18237	242	199	5250	6222	7195	18192	19228	20317	18299	19124	20190	18200	19274	20305	5242	6326	7187	18276	19247	20246	262
0:20:03	336	1259	2260	3149	15183	16144	17237	15238	16155	17163	15199	16244	17257	1184	2237	3137	15303	16165	17201	237	322	3262	4359	5173	17261	18217	19307	17244	18163	19233	17260	18335	19258	3272	4291	5140	17311	18195	19218	256	284	5342	6457	7246	19325	20261	21394	19308	20181	21325	19317	20369	21354	5288	6389	7231	19381	20205	21283	342
0:25:03	348	1294	2353	3187	16248	17198	18248	16271	17190	18200	16241	17300	18311	1254	2293	3190	16353	17180	18239	319	327	3307	4442	5280	18332	19291	20296	18369	19204	20209	18244	19323	20380	3347	4386	5260	18357	19235	20335	318	339	5393	6536	7377	20346	21383	22366	20417	21269	22245	20277	21415	22406	5396	6484	7260	20445	21311	22407	432
0:30:03	382	1315	2359	3235	17340	18231	19260	17357	18263	19222	17296	18310	19329	1350	2319	3256	17445	18242	19296	328	366	3414	4442	5320	19437	20267	21300	19410	20328	21313	19366	20341	21423	3351	4368	5322	19460	20287	21301	321	379	5434	6482	7377	21450	22299	23353	21433	22425	23387	21428	22399	23467	5439	6455	7362	21476	22352	23351	470
0:35:03	397	1377	2420	3302	18385	19236	20299	18402	19295	20240	18367	19370	20378	1419	2325	3279	18476	19340	20328	367	437	3450	4431	5328	20451	21251	22395	20473	21352	22280	20464	21411	22437	3453	4356	5368	20532	21422	22411	407	446	5460	6451	7348	22482	23253	24476	22557	23407	24319	22489	23481	24485	5545	6378	7402	22559	23471	24424	528
0:40:03	456	1455	2450	3307	19432	20247	21390	19488	20368	21273	19428	20404	21453	1419	2415	3291	19535	20384	21379	375	502	3508	4454	5308	21470	22319	23479	21539	22405	23344	21455	22417	23457	3489	4491	5376	21564	22444	23422	420	482	5549	6504	7357	23521	24337	25541	23592	24423	25439	23528	24462	25488	5494	6498	7436	23635	24531	25479	602
0:45:03	473	1487	2544	3366	20472	21339	22428	20499	21448	22286	20467	21412	22541	1484	2457	3294	20550	21421	22444	404	539	3570	4572	5383	22535	23421	24434	22522	23530	24344	22544	23487	24594	3520	4511	5351	22630	23502	24467	507	501	5581	6623	7416	24559	25479	26520	24546	25574	26377	24602	25502	26653	5605	6549	7363	24674	25504	26549	698
